isbn,author,title,isbn_filename,book_found
0226557421,JR,Linguistic Atlas of the Middle and South Atlantic States,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226557427.tif,True
0226557448,MCDAVID,Linguistic Atlas of the Middle and South Atlantic States,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226557441.tif,True
0226535770,MOORE,Daniel Defoe,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226535777.tif,True
0226548473,MULLIKEN,Selected Papers of Robert S. Mulliken,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226548470.tif,True
0226349667,HOLMES,The Collected Works of Justice Holmes,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226349664.tif,True
0226516029,,,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/0226516029.tif,False
0226641880,OWEN,Camouflage and Mimicry,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226641881.tif,True
0226641864,OWEN,Feeding Strategy,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226641867.tif,True
0226642534,OXNARD,Uniqueness and Diversity in Human Evolution,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226642536.tif,True
0226655342,PEPPER,Firearms and Fortifications,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226655345.tif,True
0226662659,PETER,Vladimir's Carrot,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226662657.tif,True
0226667960,PICKER,Monuments of Renaissance Music,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226667966.tif,True
0226718220,RICKLEFS,Species Diversity in Ecological Communities,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/0226718220.tif,True
0226723208,ROBISON,Piranesi,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226723204.tif,True
0226145905,DICKENS,Dickens' Working Notes for His Novels,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226145907.tif,True
0226731014,RUDWICK,The Great Devonian Controversy,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226731018.tif,True
0226733505,SAENGER,A Catalogue of the Pre-1500 Western Manuscript Books at the Newberry Library,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226733500.tif,True
0226734439,SALT,Ecology and Evolutionary Biology,C:/Users/dsynan/Desktop/shelf.py/barcodeimages/9780226734439.tif,True
